"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
278,64,627,141,674,0,0,629,281.33,3.55,429.35,281.37,-10.21,428.76,1,0,0,1,0,0
440,118,64,139,673,0,0,629,1.78,3.49,425.51,1.81,-2.45,425.58,0,0,0,0,0,0
708,1023,126,161,416,0,0,629,3.11,4.26,42.17,3.1,3.59,42.16,0,0,1,0,1,0
709,808,161,162,446,0,0,629,4.26,4.29,55.23,4.25,3.41,55.22,0,0,1,0,1,0
874,1023,256,259,425,0,0,629,10,10.27,45.73,9.99,9.37,45.69,0,0,1,0,0,0
370,71,592,99,657,0,0,629,205.35,2.44,368.47,205.39,-8.38,368.06,1,0,1,1,0,1
762,942,214,183,440,0,0,629,6.85,5.19,52.33,6.85,4.28,52.31,0,0,1,0,1,0
451,85,584,70,702,0,0,629,191.1,1.88,552.32,191.14,-11.09,551.97,1,0,0,1,0,0
369,63,596,112,674,0,0,629,212.88,2.74,429.35,212.91,-9.13,428.93,1,0,0,1,0,0
450,117,527,191,691,0,0,629,114.44,5.57,500.29,114.48,-4.53,500.11,1,0,0,1,0,0
676,971,202,256,419,0,0,629,6.15,10,43.32,6.14,9.24,43.29,0,0,1,0,0,0
418,70,584,225,659,0,0,629,191.1,7.57,375.16,191.12,-2.94,374.77,1,0,1,1,0,1
710,195,103,218,604,0,0,632,2.53,7.1,228.76,2.53,3.87,228.78,0,0,1,0,1,1
361,101,525,242,685,0,0,632,112.4,8.82,474,112.43,-0.87,473.81,1,0,0,1,1,0
695,763,168,219,433,0,0,632,4.53,7.17,49.14,4.52,6.37,49.12,0,0,1,0,1,0
402,84,587,140,681,0,0,632,196.32,3.52,457.25,196.36,-8.27,456.87,1,0,0,1,0,0
867,1023,266,244,434,0,0,632,10.94,8.98,49.58,10.93,7.99,49.54,0,0,1,0,1,0
855,1023,265,301,460,0,0,632,10.84,14.99,62.64,10.83,13.83,62.6,0,0,1,0,0,1
863,1023,237,253,439,0,0,632,8.43,9.73,51.86,8.42,8.79,51.83,0,0,1,0,0,0
788,1019,155,252,390,0,0,632,4.03,9.65,33.38,4.02,9.08,33.35,0,0,1,0,0,0
810,427,194,157,577,0,0,632,5.73,4.1,179.43,5.73,1.46,179.45,0,0,1,0,1,1
656,882,208,187,465,0,0,632,6.49,5.38,65.52,6.49,4.29,65.51,0,0,1,0,1,1
425,83,549,115,706,0,0,632,139.49,2.81,572.55,139.53,-8.99,572.33,1,0,0,1,0,0
852,1023,275,271,435,0,0,632,11.86,11.44,50.03,11.85,10.43,49.98,0,0,1,0,0,0
842,1023,211,198,417,0,0,632,6.67,5.94,42.55,6.67,5.17,42.53,0,0,1,0,1,0
799,997,257,271,435,0,0,632,10.09,11.44,50.03,10.08,10.48,49.99,0,0,1,0,0,0
563,156,236,654,709,0,0,632,8.35,358.66,588.21,7.86,350.61,587.48,0,1,0,0,0,0
809,1023,234,257,441,0,0,633,8.2,10.09,52.8,8.19,9.14,52.77,0,0,1,0,0,0
505,124,535,81,705,0,0,633,122.98,2.07,567.42,123.03,-9.21,567.24,1,0,0,1,0,0
505,113,591,266,705,0,0,633,203.51,10.94,567.42,203.55,-2.57,567.03,1,0,0,1,0,0
465,102,515,198,677,0,0,633,102.74,5.94,441.09,102.76,-3.03,440.93,1,0,0,1,0,0
876,1023,220,143,408,0,0,633,7.23,3.62,39.24,7.23,2.88,39.22,0,0,1,0,1,0
791,1023,185,213,441,0,0,633,5.28,6.79,52.8,5.27,5.92,52.79,0,0,1,0,1,0
396,102,541,213,678,0,0,633,129.8,6.79,445.08,129.83,-2.98,444.85,1,0,0,1,0,0
445,72,613,33,677,0,0,633,248.05,1.35,441.09,248.09,-11.66,440.59,1,0,0,1,0,0
810,978,155,230,466,0,0,633,4.03,7.91,66.12,4.03,6.89,66.1,0,0,1,0,1,1
300,62,31,605,653,0,0,633,1.32,230.82,355.45,1.01,226.08,354.99,0,1,1,0,0,1
807,1023,215,192,376,0,0,633,6.92,5.62,29.43,6.91,5.03,29.4,0,0,0,0,1,0
624,454,301,307,355,0,0,633,14.99,15.82,24.36,14.97,15.08,24.29,0,0,0,0,0,0
546,165,529,256,729,0,0,633,116.52,10,704.14,116.57,-2.99,703.98,1,0,0,1,0,0
700,1017,222,239,417,0,0,633,7.37,8.58,42.55,7.36,7.8,42.52,0,0,1,0,1,0
653,456,179,231,567,0,0,633,5,7.99,164,5,5.58,164,0,0,1,0,1,1
457,99,585,140,683,0,0,635,192.82,3.52,465.55,192.86,-8.28,465.18,1,0,0,1,0,0
736,785,227,226,414,0,0,635,7.7,7.64,41.42,7.7,6.85,41.39,0,0,1,0,1,0
606,441,198,123,554,0,0,635,5.94,3.02,145.9,5.94,0.84,145.91,0,0,1,0,1,1
851,464,206,237,579,0,0,635,6.38,8.43,182.69,6.38,5.73,182.69,0,0,1,0,1,1
728,891,230,210,438,0,0,635,7.91,6.61,51.4,7.91,5.69,51.37,0,0,1,0,1,0
675,941,212,284,439,0,0,635,6.73,12.86,51.86,6.72,11.97,51.83,0,0,1,0,0,0
840,1023,273,206,425,0,0,635,11.65,6.38,45.73,11.65,5.43,45.69,0,0,1,0,1,0
418,127,636,260,708,0,0,635,305.05,10.37,582.94,305.09,-6.18,582.31,1,0,0,1,0,0
794,455,170,264,585,0,0,635,4.61,10.75,192.82,4.61,7.96,192.83,0,0,1,0,1,1
799,983,219,170,436,0,0,635,7.17,4.61,50.48,7.17,3.72,50.46,0,0,1,0,1,0
2,3,9,0,328,0,0,635,1.08,1,19.11,1.08,0.71,19.11,0,0,0,0,1,0
804,937,251,202,433,0,0,635,9.56,6.15,49.14,9.56,5.21,49.11,0,0,1,0,1,0
1023,1023,303,256,499,0,0,635,15.26,10,88.96,15.25,8.35,88.92,0,0,1,1,0,1
786,930,229,193,461,0,0,635,7.84,5.67,63.21,7.84,4.59,63.19,0,0,1,0,1,1
666,896,210,153,403,0,0,635,6.61,3.96,37.52,6.61,3.26,37.5,0,0,1,0,1,0
842,1023,255,223,419,0,0,637,9.91,7.43,43.32,9.9,6.56,43.29,0,0,1,0,1,0
494,96,168,588,635,0,0,637,4.53,198.1,302.32,4.26,193.96,301.91,0,1,1,0,0,1
674,140,481,81,707,0,0,637,75.67,2.07,577.72,75.71,-8.03,577.66,1,0,0,1,0,0
539,1023,395,373,581,0,0,637,34.91,28.64,186.01,34.88,25.12,185.9,0,1,1,1,0,1
17,28,33,0,390,0,0,637,1.35,1,33.38,1.35,0.5,33.38,0,0,1,0,1,0
529,186,513,228,706,0,0,637,100.9,7.77,572.55,100.94,-2.96,572.41,1,0,0,1,0,0
785,1023,239,188,444,0,0,637,8.58,5.42,54.25,8.58,4.44,54.23,0,0,1,0,1,0
592,1023,402,354,603,0,0,637,37.18,24.14,226.71,37.16,19.99,226.61,0,1,1,1,0,1
648,976,139,247,477,0,0,637,3.49,9.22,72.99,3.48,8.12,72.98,0,0,1,0,0,1
402,133,220,639,682,0,0,637,7.23,313.4,461.38,6.8,307.09,460.73,0,1,0,0,0,0
718,1023,237,225,405,0,0,637,8.43,7.57,38.2,8.42,6.81,38.17,0,0,1,0,1,0
756,1023,209,191,425,0,0,637,6.55,5.57,45.73,6.55,4.76,45.71,0,0,1,0,1,0
706,1019,240,191,414,0,0,637,8.66,5.57,41.42,8.65,4.76,41.39,0,0,1,0,1,0
653,992,247,181,418,0,0,637,9.22,5.09,42.94,9.22,4.25,42.91,0,0,1,0,1,0
738,981,239,213,435,0,0,637,8.58,6.79,50.03,8.58,5.87,50,0,0,1,0,1,0
686,932,201,182,412,0,0,637,6.1,5.14,40.68,6.09,4.41,40.66,0,0,1,0,1,0
653,949,205,74,461,0,0,637,6.32,1.95,63.21,6.32,0.9,63.2,0,0,1,0,1,1
401,134,543,201,746,0,0,637,132.16,6.1,820.47,132.22,-8.94,820.31,1,0,0,1,0,0
329,97,514,196,653,0,0,637,101.82,5.83,355.45,101.84,-1.92,355.27,1,0,1,1,0,1
222,76,570,189,685,0,0,637,168.49,5.47,474,168.52,-5.77,473.69,1,0,0,1,0,0
454,99,482,55,695,0,0,637,76.35,1.64,518.61,76.39,-7.67,518.54,1,0,0,1,0,0
798,1023,210,246,529,0,0,637,6.61,9.14,116.52,6.61,7.35,116.51,0,0,1,0,1,1
529,144,152,603,667,0,0,637,3.92,226.71,403.15,3.62,221.22,402.7,0,1,0,0,0,0
470,150,660,91,707,0,0,637,378.55,2.27,577.72,378.61,-16.26,576.94,0,0,0,1,0,0
786,1023,181,219,416,0,0,637,5.09,7.17,42.17,5.09,6.45,42.15,0,0,1,0,1,0
422,104,573,160,686,0,0,637,173.09,4.22,478.29,173.13,-7.22,477.96,1,0,0,1,0,0
755,938,204,252,466,0,0,637,6.26,9.65,66.12,6.26,8.57,66.09,0,0,1,0,0,1
811,1023,231,239,409,0,0,637,7.99,8.58,39.6,7.98,7.82,39.57,0,0,1,0,1,0
765,1023,264,134,400,0,0,637,10.75,3.34,36.52,10.74,2.54,36.49,0,0,1,0,1,0
696,862,195,214,361,0,0,637,5.78,6.85,25.71,5.77,6.34,25.69,0,0,0,0,1,0
412,57,645,150,655,0,0,639,330.77,3.85,361.9,330.81,-10.35,361.18,0,0,1,1,0,1
305,89,156,594,644,0,0,639,4.07,209.08,327.81,3.78,204.62,327.38,0,1,1,0,0,1
804,1023,244,151,454,0,0,639,8.98,3.89,59.35,8.98,2.82,59.33,0,0,1,0,1,0
869,1023,240,238,452,0,0,639,8.66,8.51,58.29,8.65,7.46,58.27,0,0,1,0,1,0
423,82,602,172,701,0,0,639,224.68,4.7,547.37,224.72,-9.13,546.94,1,0,0,1,0,0
389,181,231,202,657,0,0,639,7.99,6.15,368.47,8.01,0.83,368.52,0,0,1,0,1,1
783,1023,244,194,467,0,0,639,8.98,5.73,66.71,8.97,4.56,66.69,0,0,1,0,1,1
649,893,100,191,421,0,0,639,2.46,5.57,44.11,2.45,4.9,44.1,0,0,1,0,1,0
443,94,606,238,683,0,0,639,232.91,8.51,465.55,232.94,-4.41,465.08,1,0,0,1,0,0
664,1023,396,344,609,0,0,639,35.23,22.07,239.28,35.21,17.79,239.19,0,1,1,1,0,1
795,1016,192,246,434,0,0,639,5.62,9.14,49.58,5.61,8.31,49.56,0,0,1,0,0,0
812,1023,255,263,444,0,0,639,9.91,10.65,54.25,9.9,9.63,54.21,0,0,1,0,0,0
765,951,219,148,394,0,0,639,7.17,3.79,34.6,7.17,3.11,34.58,0,0,1,0,1,0
540,150,522,261,716,0,0,639,109.41,10.46,626.43,109.45,-1.25,626.28,1,0,0,1,0,0
421,145,177,174,715,0,0,639,4.91,4.78,620.82,4.96,-3.95,620.93,0,0,0,0,0,0
763,963,206,76,442,0,0,641,6.38,1.98,53.28,6.38,1.07,53.27,0,0,1,0,1,0
542,153,570,263,729,0,0,641,168.49,10.65,704.14,168.53,-3.78,703.86,1,0,0,1,0,0
588,147,226,615,682,0,0,641,7.64,252.55,461.38,7.29,246.18,460.87,0,1,0,0,0,0
710,938,220,224,399,0,0,641,7.23,7.5,36.19,7.23,6.8,36.16,0,0,1,0,1,0
441,103,157,574,686,0,0,641,4.1,174.66,478.29,3.88,168.08,477.97,0,1,0,0,0,0
699,953,245,205,377,0,0,641,9.06,6.32,29.69,9.05,5.66,29.66,0,0,0,0,1,0
834,1023,232,225,463,0,0,641,8.06,7.57,64.36,8.05,6.46,64.33,0,0,1,0,1,1
785,1023,226,278,420,0,0,641,7.64,12.19,43.71,7.62,11.38,43.68,0,0,1,0,0,0
815,1023,211,265,397,0,0,641,6.67,10.84,35.55,6.66,10.18,35.51,0,0,1,0,0,0
391,87,589,179,692,0,0,641,199.89,5,504.81,199.93,-7.54,504.42,1,0,0,1,0,0
760,1023,225,210,453,0,0,641,7.57,6.61,58.82,7.56,5.59,58.8,0,0,1,0,1,0
836,1023,252,249,481,0,0,641,9.65,9.39,75.67,9.64,8.08,75.64,0,0,1,0,0,1
810,570,253,239,589,0,0,641,9.73,8.58,199.89,9.74,5.55,199.88,0,0,1,0,1,1
769,1023,240,193,455,0,0,641,8.66,5.67,59.89,8.66,4.61,59.87,0,0,1,0,1,0
272,77,140,567,619,0,0,641,3.52,164,261.8,3.3,160.43,261.46,0,1,1,0,0,1
899,1023,238,226,439,0,0,642,8.51,7.64,51.86,8.5,6.69,51.83,0,0,1,0,1,0
382,75,136,564,642,0,0,642,3.4,159.63,321.97,3.19,155.23,321.65,0,1,1,0,0,1
447,99,586,84,678,0,0,642,194.56,2.13,445.08,194.6,-9.44,444.7,1,0,0,1,0,0
720,819,126,199,427,0,0,642,3.11,5.99,46.56,3.1,5.26,46.54,0,0,1,0,1,0
391,66,196,580,631,0,0,642,5.83,184.34,291.64,5.58,180.31,291.26,0,1,1,0,0,1
843,349,243,228,689,0,0,642,8.9,7.77,491.37,8.92,0.73,491.43,0,0,0,0,1,0
858,1023,256,272,469,0,0,642,10,11.55,67.93,9.99,10.34,67.89,0,0,1,0,0,1
427,159,583,217,734,0,0,642,189.38,7.04,736.53,189.44,-8.42,736.21,1,0,0,1,0,0
860,1023,245,171,432,0,0,642,9.06,4.66,48.7,9.06,3.73,48.67,0,0,1,0,1,0
858,1023,228,224,409,0,0,642,7.77,7.5,39.6,7.77,6.74,39.57,0,0,1,0,1,0
429,102,610,195,690,0,0,642,241.44,5.78,495.81,241.48,-7.8,495.32,1,0,0,1,0,0
384,156,571,154,691,0,0,642,170.01,4,500.29,170.05,-7.66,499.98,1,0,0,1,0,0
459,106,570,114,659,0,0,642,168.49,2.79,375.16,168.52,-7.09,374.83,1,0,1,1,0,1
416,105,199,548,621,0,0,642,5.99,138.24,266.55,5.8,134.51,266.27,0,1,1,0,0,1
767,438,278,223,545,0,0,642,12.19,7.43,134.56,12.19,5.24,134.54,0,0,1,0,1,1
764,1023,250,197,439,0,0,644,9.47,5.88,51.86,9.47,4.91,51.84,0,0,1,0,1,0
747,1023,250,228,428,0,0,644,9.47,7.77,46.98,9.47,6.87,46.94,0,0,1,0,1,0
827,862,205,178,403,0,0,644,6.32,4.96,37.52,6.32,4.27,37.5,0,0,1,0,1,0
920,1023,254,286,407,0,0,644,9.82,13.1,38.89,9.81,12.3,38.84,0,0,1,0,0,0
703,989,137,240,439,0,0,644,3.43,8.66,51.86,3.42,7.85,51.84,0,0,1,0,1,0
689,1023,225,93,421,0,0,644,7.57,2.31,44.11,7.57,1.49,44.1,0,0,1,0,1,0
803,985,230,190,447,0,0,644,7.91,5.52,55.73,7.91,4.54,55.71,0,0,1,0,1,0
722,913,235,158,423,0,0,644,8.28,4.14,44.91,8.28,3.29,44.89,0,0,1,0,1,0
833,1023,274,198,418,0,0,644,11.76,5.94,42.94,11.75,5.02,42.9,0,0,1,0,1,0
787,1023,234,215,438,0,0,644,8.2,6.92,51.4,8.2,5.98,51.37,0,0,1,0,1,0
741,1023,201,67,398,0,0,644,6.1,1.83,35.87,6.1,1.16,35.86,0,0,1,0,1,0
691,431,200,207,581,0,0,644,6.04,6.44,186.01,6.05,3.7,186.02,0,0,1,0,1,1
329,136,596,190,681,0,0,644,212.88,5.52,457.25,212.91,-6.73,456.83,1,0,0,1,0,0
581,1023,388,343,628,0,0,644,32.78,21.87,283.87,32.77,17.05,283.8,0,1,1,1,0,1
677,953,196,239,394,0,0,644,5.83,8.58,34.6,5.82,7.95,34.57,0,0,1,0,1,0
858,1023,205,232,441,0,0,645,6.32,8.06,52.8,6.31,7.16,52.78,0,0,1,0,1,0
741,994,229,232,401,0,0,645,7.84,8.06,36.85,7.84,7.34,36.82,0,0,1,0,1,0
805,1023,225,272,398,0,0,645,7.57,11.55,35.87,7.55,10.85,35.83,0,0,1,0,0,0
769,1023,226,184,424,0,0,645,7.64,5.23,45.32,7.63,4.4,45.29,0,0,1,0,1,0
534,143,584,49,693,0,0,645,191.1,1.55,509.37,191.14,-10.81,509.02,1,0,0,1,0,0
865,1023,229,215,439,0,0,645,7.84,6.92,51.86,7.84,5.99,51.84,0,0,1,0,1,0
356,117,563,220,697,0,0,645,158.2,7.23,528.03,158.24,-4.47,527.74,1,0,0,1,0,0
496,95,575,197,697,0,0,645,176.24,5.88,528.03,176.27,-6.33,527.7,1,0,0,1,0,0
811,1023,210,207,440,0,0,645,6.61,6.44,52.33,6.61,5.53,52.31,0,0,1,0,1,0
377,107,516,211,709,0,0,645,103.66,6.67,588.21,103.7,-4.35,588.07,1,0,0,1,0,0
746,775,182,226,415,0,0,645,5.14,7.64,41.79,5.13,6.92,41.77,0,0,1,0,1,0
820,1023,229,227,447,0,0,645,7.84,7.7,55.73,7.84,6.72,55.71,0,0,1,0,1,0
665,841,243,55,379,0,0,645,8.9,1.64,30.23,8.9,0.98,30.21,0,0,1,0,1,0
341,111,0,588,666,0,0,645,1,198.1,399.54,0.74,192.72,399.16,0,1,1,0,0,1
466,106,574,223,700,0,0,645,174.66,7.43,542.47,174.7,-4.93,542.15,1,0,0,1,0,0
908,1023,234,240,419,0,0,646,8.2,8.66,43.32,8.2,7.84,43.29,0,0,1,0,1,0
745,393,174,236,593,0,0,646,4.78,8.35,207.21,4.79,5.36,207.22,0,0,1,0,1,1
920,1023,260,239,443,0,0,646,10.37,8.58,53.76,10.36,7.56,53.73,0,0,1,0,1,0
436,141,177,598,627,0,0,646,4.91,216.74,281.33,4.61,212.91,280.87,0,1,1,0,0,1
593,422,193,242,577,0,0,646,5.67,8.82,179.43,5.68,6.18,179.44,0,0,1,0,1,1
745,855,144,233,427,0,0,646,3.65,8.13,46.56,3.64,7.39,46.54,0,0,1,0,1,0
719,1000,230,211,440,0,0,646,7.91,6.67,52.33,7.91,5.73,52.31,0,0,1,0,1,0
789,996,238,214,426,0,0,646,8.51,6.85,46.14,8.5,5.98,46.11,0,0,1,0,1,0
858,1023,234,169,412,0,0,646,8.2,4.57,40.68,8.2,3.79,40.66,0,0,1,0,1,0
880,488,244,204,580,0,0,646,8.98,6.26,184.34,8.98,3.47,184.34,0,0,1,0,1,1
507,121,175,672,668,0,0,646,4.83,421.7,406.79,4.23,416.32,405.89,0,1,0,0,0,0
803,1023,226,250,448,0,0,646,7.64,9.47,56.23,7.63,8.49,56.21,0,0,1,0,0,0
783,1023,186,260,421,0,0,646,5.33,10.37,44.11,5.32,9.62,44.08,0,0,1,0,0,0
693,947,247,266,415,0,0,646,9.22,10.94,41.79,9.21,10.12,41.75,0,0,1,0,0,0
372,88,584,173,705,0,0,646,191.1,4.74,567.42,191.14,-8.43,567.07,1,0,0,1,0,0
802,1023,252,236,399,0,0,646,9.65,8.35,36.19,9.64,7.59,36.16,0,0,1,0,1,0
807,1023,236,164,427,0,0,646,8.35,4.37,46.56,8.35,3.5,46.53,0,0,1,0,1,0
743,972,231,212,431,0,0,646,7.99,6.73,48.26,7.98,5.85,48.24,0,0,1,0,1,0
356,104,127,586,624,0,0,646,3.13,194.56,273.84,2.87,190.86,273.44,0,1,1,0,0,1
644,273,263,249,672,0,0,646,10.65,9.39,421.7,10.67,3.26,421.74,0,0,0,0,1,0
710,970,213,183,432,0,0,646,6.79,5.19,48.7,6.79,4.33,48.68,0,0,1,0,1,0
855,1023,255,239,403,0,0,646,9.91,8.58,37.52,9.9,7.79,37.48,0,0,1,0,1,0
478,87,577,0,667,0,0,646,179.43,1,403.15,179.47,-9.57,402.81,1,0,0,1,0,0
722,1023,239,266,489,0,0,646,8.58,10.94,81.31,8.57,9.59,81.28,0,0,1,0,0,1
702,1023,236,209,446,0,0,646,8.35,6.55,55.23,8.35,5.56,55.21,0,0,1,0,1,0
788,1023,245,270,445,0,0,646,9.06,11.34,54.74,9.05,10.34,54.7,0,0,1,0,0,0
321,116,532,105,654,0,0,646,119.71,2.57,358.66,119.74,-5.72,358.45,1,0,1,1,0,1
879,1023,232,252,409,0,0,646,8.06,9.65,39.6,8.05,8.88,39.56,0,0,1,0,0,0
737,411,229,237,547,0,0,646,7.84,8.43,137,7.84,6.32,136.99,0,0,1,0,1,1
881,1023,233,257,458,0,0,646,8.13,10.09,61.53,8.12,9.02,61.5,0,0,1,0,0,1
528,160,597,259,702,0,0,649,214.8,10.27,552.32,214.83,-3.34,551.9,1,0,0,1,0,0
629,874,209,169,525,0,0,649,6.55,4.57,112.4,6.55,2.84,112.4,0,0,1,0,1,1
700,1023,564,242,712,0,0,649,159.63,8.82,604.3,159.67,-3.99,604.02,1,0,0,1,0,0
456,87,634,159,675,0,0,649,299.61,4.18,433.23,299.65,-10.15,432.6,1,0,0,1,0,0
859,1023,224,260,431,0,0,649,7.5,10.37,48.26,7.49,9.5,48.23,0,0,1,0,0,0
768,883,242,207,479,0,0,649,8.82,6.44,74.32,8.81,5.17,74.3,0,0,1,0,1,1
858,366,232,260,685,0,0,649,8.06,10.37,474,8.08,3.59,474.06,0,0,0,0,1,0
902,1023,252,299,459,0,0,649,9.65,14.72,62.08,9.63,13.61,62.04,0,0,1,0,0,1
477,110,182,578,663,0,0,649,5.14,181.06,388.91,4.9,175.69,388.55,0,1,1,0,0,1
800,349,189,172,585,0,0,649,5.47,4.7,192.82,5.48,1.88,192.84,0,0,1,0,1,1
856,1023,269,252,434,0,0,649,11.24,9.65,49.58,11.23,8.66,49.54,0,0,1,0,0,0
735,838,206,174,425,0,0,649,6.38,4.78,45.73,6.37,3.98,45.71,0,0,1,0,1,0
800,1023,263,184,404,0,0,649,10.65,5.23,37.86,10.65,4.42,37.83,0,0,1,0,1,0
484,104,605,231,699,0,0,649,230.82,7.99,537.61,230.86,-5.87,537.16,1,0,0,1,0,0
745,1023,251,276,446,0,0,649,9.56,11.97,55.23,9.55,10.95,55.19,0,0,1,0,0,0
735,1023,201,229,460,0,0,650,6.1,7.84,62.64,6.09,6.81,62.62,0,0,1,0,1,1
743,831,196,201,421,0,0,650,5.83,6.1,44.11,5.82,5.33,44.09,0,0,1,0,1,0
821,1023,266,250,432,0,0,650,10.94,9.47,48.7,10.93,8.5,48.66,0,0,1,0,0,0
920,1023,260,267,413,0,0,650,10.37,11.04,41.05,10.35,10.19,41.01,0,0,1,0,0,0
844,1023,233,280,469,0,0,650,8.13,12.41,67.93,8.12,11.25,67.89,0,0,1,0,0,1
393,117,89,640,671,0,0,650,2.23,316.23,417.92,1.79,310.67,417.27,0,1,0,0,0,0
427,1023,462,430,590,0,0,650,63.78,47.83,201.69,63.73,43.31,201.47,1,1,1,1,0,1
837,958,280,228,449,0,0,650,12.41,7.77,56.74,12.4,6.65,56.71,0,0,1,0,1,0
329,125,166,586,677,0,0,650,4.45,194.56,441.09,4.2,188.51,440.72,0,1,0,0,0,0
876,1023,253,270,430,0,0,650,9.73,11.34,47.83,9.72,10.42,47.79,0,0,1,0,0,0
537,175,670,271,720,0,0,650,414.18,11.44,649.38,414.23,-9.06,648.5,0,0,0,0,0,0
527,1023,418,401,599,0,0,650,42.94,36.85,218.7,42.9,32.66,218.55,1,1,1,1,0,1
349,81,574,111,689,0,0,650,174.66,2.71,491.37,174.7,-8.95,491.05,1,0,0,1,0,0
444,158,436,183,713,0,0,650,50.48,5.19,609.76,50.52,-4.66,609.75,1,0,0,1,0,0
810,1023,220,193,436,0,0,650,7.23,5.67,50.48,7.23,4.78,50.46,0,0,1,0,1,0
795,1023,193,238,412,0,0,651,5.67,8.51,40.68,5.66,7.79,40.65,0,0,1,0,1,0
739,986,188,229,418,0,0,651,5.42,7.84,42.94,5.42,7.11,42.91,0,0,1,0,1,0
437,139,606,222,683,0,0,651,232.91,7.37,465.55,232.94,-5.55,465.08,1,0,0,1,0,0
438,136,559,221,688,0,0,651,152.61,7.3,486.97,152.65,-3.68,486.69,1,0,0,1,0,0
393,82,585,158,667,0,0,651,192.82,4.14,403.15,192.85,-6.8,402.77,1,0,0,1,0,0
456,109,73,570,686,0,0,651,1.93,168.49,478.29,1.71,161.96,477.99,0,1,0,0,0,0
847,980,235,193,483,0,0,651,8.28,5.67,77.04,8.28,4.38,77.02,0,0,1,0,1,1
410,101,21,618,658,0,0,651,1.21,259.46,371.8,0.85,254.51,371.27,0,1,1,0,0,1
12,51,278,287,324,0,0,651,12.19,13.22,18.43,12.17,12.63,18.38,0,0,0,0,0,0
818,632,267,247,385,0,0,651,11.04,9.22,31.91,11.03,8.48,31.87,0,0,1,0,0,0
786,990,218,219,398,0,0,651,7.1,7.17,35.87,7.1,6.48,35.84,0,0,1,0,1,0
809,985,196,218,422,0,0,651,5.83,7.1,44.51,5.82,6.33,44.49,0,0,1,0,1,0
471,164,677,234,737,0,0,651,441.09,8.2,756.67,441.16,-14.53,755.76,0,0,0,0,0,0
726,840,225,153,418,0,0,651,7.57,3.96,42.94,7.56,3.16,42.92,0,0,1,0,1,0
808,1016,201,225,477,0,0,651,6.1,7.57,72.99,6.09,6.39,72.98,0,0,1,0,1,1
930,1023,259,259,446,0,0,653,10.27,10.27,55.23,10.26,9.23,55.19,0,0,1,0,0,0
542,138,535,169,706,0,0,653,122.98,4.57,572.55,123.03,-6.77,572.36,1,0,0,1,0,0
781,407,244,132,548,0,0,653,8.98,3.28,138.24,8.98,1.12,138.24,0,0,1,0,1,1
764,934,219,247,416,0,0,653,7.17,9.22,42.17,7.16,8.45,42.14,0,0,1,0,0,0
399,131,585,211,729,0,0,653,192.82,6.67,704.14,192.87,-8.44,703.81,1,0,0,1,0,0
727,1023,207,189,471,0,0,653,6.44,5.47,69.16,6.43,4.34,69.14,0,0,1,0,1,1
377,462,295,383,418,0,0,653,14.2,31.34,42.94,14.16,30.38,42.84,0,1,1,0,0,0
496,111,174,606,594,0,0,653,4.78,232.91,209.08,4.45,230.1,208.57,0,1,1,0,0,1
565,106,136,695,699,0,0,653,3.4,518.61,537.61,2.67,511.55,536.51,0,0,0,0,0,0
492,108,579,235,701,0,0,653,182.69,8.28,547.37,182.73,-4.38,547.03,1,0,0,1,0,0
858,1023,246,256,457,0,0,653,9.14,10,60.98,9.13,8.91,60.94,0,0,1,0,0,1
443,85,572,201,678,0,0,653,171.54,6.1,445.08,171.58,-4.83,444.75,1,0,0,1,0,0
914,1023,263,249,443,0,0,653,10.65,9.39,53.76,10.64,8.36,53.73,0,0,1,0,0,0
769,907,220,220,397,0,0,653,7.23,7.23,35.55,7.23,6.55,35.52,0,0,1,0,1,0
700,941,214,246,409,0,0,653,6.85,9.14,39.6,6.84,8.41,39.57,0,0,1,0,0,0
611,270,323,313,712,0,0,654,18.27,16.7,604.3,18.29,7.83,604.34,0,0,0,1,1,0
766,373,184,86,555,0,0,654,5.23,2.17,147.22,5.24,-0.02,147.23,0,0,1,0,1,1
494,118,525,181,679,0,0,654,112.4,5.09,449.1,112.44,-4.25,448.91,1,0,0,1,0,0
838,1023,253,209,430,0,0,654,9.73,6.55,47.83,9.73,5.63,47.8,0,0,1,0,1,0
919,1023,281,196,478,0,0,654,12.52,5.83,73.65,12.52,4.47,73.62,0,0,1,0,1,1
708,1023,207,221,436,0,0,654,6.44,7.3,50.48,6.43,6.43,50.46,0,0,1,0,1,0
656,810,233,195,381,0,0,654,8.13,5.78,30.78,8.13,5.13,30.75,0,0,1,0,1,0
415,81,597,197,694,0,0,654,214.8,5.88,513.97,214.84,-7.21,513.55,1,0,0,1,0,0
838,1023,233,255,427,0,0,654,8.13,9.91,46.56,8.12,9.05,46.52,0,0,1,0,0,0
782,884,232,129,439,0,0,654,8.06,3.19,51.86,8.06,2.25,51.85,0,0,1,0,1,0
742,1023,217,170,418,0,0,654,7.04,4.61,42.94,7.04,3.83,42.92,0,0,1,0,1,0
